geoid,measure,data_value,low_confidence_limit,high_confidence_limit
55039040500,PHLTH,16.9,14.8,19.3
55027960100,PHLTH,14.4,12.7,16.2
55039041300,PHLTH,14.9,13.1,16.8
55055100601,PHLTH,10.9,9.4,12.6
55025003100,PHLTH,12.2,10.5,14.1
55023960600,PHLTH,15.2,13.8,16.9
55059001300,PHLTH,16.0,13.8,18.3
55059000604,PHLTH,11.0,9.4,12.8
55025010300,PHLTH,10.2,8.8,11.8
55051180100,PHLTH,15.6,13.7,17.7
55041950300,PHLTH,17.0,15.1,19.0
55011960200,PHLTH,15.5,13.5,18.0
55053960200,PHLTH,15.0,13.3,16.8
55047100600,PHLTH,15.3,13.3,17.5
55013970800,PHLTH,17.0,15.1,19.0
55059001900,PHLTH,13.3,11.2,15.6
55013970600,PHLTH,16.3,14.3,18.4
55059000501,PHLTH,12.5,10.5,14.9
55025000410,PHLTH,7.5,6.3,8.8
55059000900,PHLTH,15.6,13.5,18.0
55045960400,PHLTH,13.3,11.3,15.6
55009940002,PHLTH,11.4,9.7,13.3
55025012700,PHLTH,11.7,10.3,13.2
55019950500,PHLTH,14.8,13.1,16.7
55027960400,PHLTH,13.2,11.6,14.9
55017010100,PHLTH,12.9,11.3,14.7
55025010400,PHLTH,12.3,10.4,14.3
55023960300,PHLTH,16.9,15.7,18.4
55025011406,PHLTH,9.7,8.2,11.2
55059001000,PHLTH,13.8,11.7,16.1
55025012202,PHLTH,12.4,10.6,14.3
55055100602,PHLTH,13.5,11.9,15.4
55059001800,PHLTH,16.6,14.2,19.0
55043960800,PHLTH,13.8,12.1,15.7
55055101701,PHLTH,13.7,11.9,15.7
55033970802,PHLTH,12.2,10.5,14.2
55009940006,PHLTH,10.8,9.4,12.2
55013970400,PHLTH,16.7,14.6,18.9
55025013700,PHLTH,9.0,7.7,10.3
55035001300,PHLTH,12.5,10.7,14.4
55027961100,PHLTH,14.5,12.8,16.4
55031020300,PHLTH,15.5,13.6,17.8
55021970100,PHLTH,14.8,13.0,16.6
55057100100,PHLTH,16.5,14.7,18.4
55025011504,PHLTH,9.6,8.2,11.0
55025003001,PHLTH,11.0,9.5,12.9
55053960300,PHLTH,14.9,13.2,16.8
55025010802,PHLTH,9.2,7.8,10.7
55017010300,PHLTH,13.9,12.0,15.9
55027960700,PHLTH,12.8,11.0,14.7
55059000603,PHLTH,11.0,9.3,12.9
55035001200,PHLTH,12.7,10.5,15.2
55045960500,PHLTH,13.8,11.8,15.9
55015020600,PHLTH,12.9,11.2,14.7
55017010200,PHLTH,13.5,11.8,15.3
55025002603,PHLTH,11.0,9.7,12.6
55057100600,PHLTH,16.6,14.6,18.5
55059001100,PHLTH,18.8,16.4,21.2
55027961700,PHLTH,14.3,12.4,16.2
55025000100,PHLTH,9.0,7.7,10.3
55027961000,PHLTH,13.6,11.7,15.7
55027960300,PHLTH,13.7,11.9,15.5
55025010903,PHLTH,8.0,7.0,9.3
55025000600,PHLTH,12.8,11.2,14.4
55025000406,PHLTH,8.3,7.0,9.8
55039040900,PHLTH,13.7,11.7,15.7
55053960400,PHLTH,15.1,13.4,17.1
55035000301,PHLTH,12.1,10.6,13.7
55025003002,PHLTH,13.0,11.5,14.7
55025001802,PHLTH,8.0,6.8,9.4
55017010800,PHLTH,14.3,12.7,16.1
55025002500,PHLTH,15.2,13.2,17.2
55023960200,PHLTH,15.1,14.0,16.6
55039042100,PHLTH,13.6,12.1,15.3
55033970500,PHLTH,12.5,10.9,14.2
55025012300,PHLTH,12.1,10.5,13.9
55009021302,PHLTH,11.4,9.9,13.3
55025000501,PHLTH,10.5,9.0,12.0
55025001300,PHLTH,9.5,8.1,11.0
55043961000,PHLTH,11.2,9.5,13.2
55025001502,PHLTH,12.6,11.1,14.1
55049950500,PHLTH,12.5,11.0,14.0
55025000201,PHLTH,10.5,8.9,12.2
55025012400,PHLTH,11.4,9.9,12.9
55025011407,PHLTH,11.5,10.0,13.3
55039040100,PHLTH,14.3,12.2,16.4
55025000302,PHLTH,8.9,7.6,10.5
55025000902,PHLTH,9.6,8.2,11.2
55055100200,PHLTH,14.3,12.3,16.2
55049950200,PHLTH,15.2,13.5,17.2
55031030101,PHLTH,13.3,11.7,15.2
55057100700,PHLTH,15.2,13.5,17.1
55025002302,PHLTH,10.9,9.3,12.6
55025010100,PHLTH,7.8,6.8,9.0
55025000402,PHLTH,10.3,8.9,11.9
55021971100,PHLTH,13.8,12.1,15.7
55041950100,PHLTH,14.9,13.0,16.9
55025001902,PHLTH,8.6,7.4,10.0
55047100500,PHLTH,16.1,14.3,18.1
55059001700,PHLTH,13.7,11.6,15.9
55025012502,PHLTH,9.9,8.5,11.4
55027960500,PHLTH,13.3,11.6,15.0
55039041800,PHLTH,14.3,12.6,16.2
55013971000,PHLTH,14.8,12.7,17.0
55021970600,PHLTH,14.2,12.4,16.2
55043961100,PHLTH,13.4,11.8,15.1
55011960300,PHLTH,14.8,13.3,16.9
55025000408,PHLTH,14.2,11.9,16.8
55019950400,PHLTH,15.7,13.8,17.6
55031020500,PHLTH,10.8,9.2,12.5
55009021000,PHLTH,11.6,9.7,13.6
55017011002,PHLTH,13.0,11.4,14.7
55017011100,PHLTH,15.4,13.6,17.2
55021970402,PHLTH,13.2,11.5,15.0
55025012201,PHLTH,12.6,10.8,14.6
55045960700,PHLTH,14.9,13.1,16.9
55027961600,PHLTH,13.8,12.2,15.5
55055100400,PHLTH,13.8,12.1,15.6
55035000100,PHLTH,15.5,13.7,17.4
55055101600,PHLTH,11.8,10.3,13.3
55021970800,PHLTH,11.4,10.0,13.0
55009020704,PHLTH,12.5,10.9,14.2
55009940004,PHLTH,13.8,12.1,15.9
55015020306,PHLTH,11.1,9.7,12.7
55057100200,PHLTH,15.7,13.9,17.6
55025011507,PHLTH,10.5,9.0,12.0
55029100400,PHLTH,13.1,11.5,15.0
55025002602,PHLTH,10.7,9.3,12.1
55009980000,PHLTH,10.8,9.2,12.5
55025002900,PHLTH,12.9,11.4,14.8
55039040800,PHLTH,13.3,11.5,15.4
55025010905,PHLTH,7.6,6.6,8.7
55039042002,PHLTH,12.3,10.9,13.9
55025013301,PHLTH,10.9,9.5,12.5
55019950700,PHLTH,15.4,13.5,17.3
55009021400,PHLTH,11.0,9.6,12.4
55011960400,PHLTH,14.6,13.0,16.6
55025000409,PHLTH,9.2,8.0,10.6
55025012100,PHLTH,13.7,11.9,15.5
55027961400,PHLTH,13.4,11.8,15.0
55023960400,PHLTH,15.5,14.2,17.2
55055101500,PHLTH,13.7,11.9,15.9
55021971200,PHLTH,12.2,10.3,14.1
55033970600,PHLTH,13.5,11.7,15.5
55039040300,PHLTH,14.3,12.6,16.0
55055101400,PHLTH,13.8,12.0,15.7
55025010501,PHLTH,8.9,7.8,10.1
55019950200,PHLTH,16.1,14.3,18.0
55035000803,PHLTH,12.8,11.0,14.7
55043960700,PHLTH,13.3,11.3,15.3
55025001200,PHLTH,11.0,9.5,12.7
55025001707,PHLTH,6.4,5.3,7.9
55041950200,PHLTH,17.4,15.4,19.5
55031021000,PHLTH,14.7,12.8,16.9
55025012501,PHLTH,12.8,11.0,14.6
55025011301,PHLTH,10.6,9.0,12.4
55039041102,PHLTH,12.4,10.5,14.2
55031030302,PHLTH,14.8,12.9,16.8
55045960100,PHLTH,12.3,10.8,14.1
55059000700,PHLTH,16.3,14.0,18.6
55025010907,PHLTH,9.1,7.8,10.5
55025002601,PHLTH,13.2,11.4,15.0
55053960100,PHLTH,16.5,14.6,18.7
55025011508,PHLTH,10.1,8.7,11.6
55049950100,PHLTH,12.8,11.3,14.5
55059002100,PHLTH,14.0,12.0,16.2
55043960500,PHLTH,15.3,13.5,17.2
55025002000,PHLTH,10.8,9.3,12.3
55033970700,PHLTH,11.9,10.2,13.6
55057100302,PHLTH,16.4,14.4,18.6
55025013202,PHLTH,11.8,10.4,13.3
55009021200,PHLTH,10.9,9.3,12.5
55035000401,PHLTH,12.2,10.6,14.1
55055100800,PHLTH,13.2,11.7,15.0
55031020900,PHLTH,12.5,10.5,14.6
55059000800,PHLTH,17.3,15.1,19.7
55055100700,PHLTH,12.7,11.1,14.3
55025012900,PHLTH,11.7,10.2,13.2
55021970300,PHLTH,14.2,12.5,16.1
55015020800,PHLTH,10.2,8.8,11.7
55025000202,PHLTH,9.6,8.3,11.2
55009021304,PHLTH,10.9,9.5,12.4
55025010702,PHLTH,8.4,7.3,9.5
55025011900,PHLTH,12.6,11.1,14.1
55027961300,PHLTH,13.9,12.1,15.8
55025002402,PHLTH,12.2,10.6,14.0
55043960200,PHLTH,15.2,13.4,17.2
55025011202,PHLTH,10.9,9.3,12.6
55043960300,PHLTH,15.0,13.2,17.0
55025001804,PHLTH,9.1,7.9,10.5
55025013000,PHLTH,11.2,9.6,12.9
55059001500,PHLTH,13.6,11.7,15.7
55055100900,PHLTH,13.9,12.3,15.6
55025011000,PHLTH,10.3,8.7,12.1
55019950300,PHLTH,16.6,14.6,18.7
55045960800,PHLTH,14.6,12.7,16.6
55039041700,PHLTH,13.4,11.9,15.1
55059000102,PHLTH,13.3,11.5,15.2
55059000502,PHLTH,14.1,11.8,16.7
55039042001,PHLTH,11.7,10.0,13.6
55025011700,PHLTH,10.6,9.2,12.1
55025001603,PHLTH,12.7,10.4,15.0
55029100500,PHLTH,12.6,10.6,14.8
55017010400,PHLTH,12.7,11.2,14.2
55029100900,PHLTH,14.1,12.0,16.4
55019950800,PHLTH,15.3,13.5,17.3
55055101201,PHLTH,14.7,12.9,16.7
55033970801,PHLTH,10.3,8.2,11.9
55025001501,PHLTH,11.2,9.7,12.8
55009940008,PHLTH,10.4,9.1,11.9
55021971000,PHLTH,13.7,12.0,15.5
55023960100,PHLTH,16.3,15.0,17.8
55035000402,PHLTH,12.4,10.6,14.5
55039041101,PHLTH,14.0,12.1,15.9
55009021303,PHLTH,15.5,13.5,17.7
55055100100,PHLTH,15.5,13.5,17.5
55015020700,PHLTH,10.2,8.5,12.1
55039040200,PHLTH,14.9,13.0,17.1
55025012002,PHLTH,11.5,9.9,13.0
55053960500,PHLTH,15.2,13.4,17.4
55055100302,PHLTH,13.3,11.7,15.0
55035001500,PHLTH,11.7,10.2,13.5
55025011201,PHLTH,11.5,10.0,13.1
55025013100,PHLTH,12.7,11.1,14.4
55025011403,PHLTH,9.5,8.2,11.1
55025013302,PHLTH,11.6,10.0,13.2
55033970100,PHLTH,14.0,12.4,15.6
55039041000,PHLTH,15.5,13.6,17.8
55033970300,PHLTH,13.1,11.6,14.7
55009020900,PHLTH,10.6,9.1,12.3
55019950600,PHLTH,17.1,15.2,19.2
55025000504,PHLTH,9.3,8.0,10.8
55039041902,PHLTH,13.8,12.0,15.6
55025001606,PHLTH,11.6,9.6,13.6
55025011505,PHLTH,13.4,11.7,15.1
55025012003,PHLTH,10.6,9.1,12.2
55027960600,PHLTH,13.9,12.2,15.8
55031020800,PHLTH,13.1,11.0,15.2
55047100300,PHLTH,15.4,13.6,17.4
55031030200,PHLTH,13.6,11.9,15.4
55025002100,PHLTH,10.3,8.8,12.0
55031030301,PHLTH,14.7,12.9,16.5
55025000700,PHLTH,8.5,7.3,9.9
55011960500,PHLTH,13.5,12.0,15.5
55029100800,PHLTH,13.9,11.9,16.0
55025001401,PHLTH,12.7,11.1,14.2
55059001200,PHLTH,16.3,14.3,18.5
55025012600,PHLTH,12.4,10.8,13.9
55025010908,PHLTH,10.1,8.6,11.7
55021970500,PHLTH,15.9,13.8,18.2
55025001605,PHLTH,7.8,6.5,9.5
55025002800,PHLTH,11.2,9.5,13.2
55057100500,PHLTH,16.8,14.6,19.1
55025011600,PHLTH,10.3,8.9,12.0
55009021301,PHLTH,12.8,10.9,14.6
55025002200,PHLTH,13.0,11.2,14.9
55037190102,PHLTH,13.3,11.1,15.7
55009020800,PHLTH,13.2,11.4,15.2
55055100500,PHLTH,11.8,9.9,13.7
55039041400,PHLTH,13.4,11.9,15.1
55025000301,PHLTH,10.0,8.6,11.6
55033970200,PHLTH,14.3,12.7,16.1
55043960900,PHLTH,13.4,11.4,15.9
55059001600,PHLTH,16.0,13.9,18.3
55045960300,PHLTH,13.2,11.6,15.0
55055101100,PHLTH,13.7,11.9,15.6
55011960100,PHLTH,13.9,12.3,16.1
55017011200,PHLTH,14.2,12.3,16.1
55049950600,PHLTH,12.7,10.9,14.6
55039041600,PHLTH,14.0,12.2,16.0
55031021100,PHLTH,17.8,15.6,20.4
55025001704,PHLTH,11.9,10.2,13.9
55025001101,PHLTH,13.6,11.3,15.9
55039040700,PHLTH,11.9,10.4,13.5
55047100400,PHLTH,13.2,11.6,15.2
55055101702,PHLTH,11.5,10.1,13.0
55015020304,PHLTH,13.2,11.3,15.4
55059000601,PHLTH,11.5,9.9,13.3
55021970900,PHLTH,11.6,10.1,13.1
55031020400,PHLTH,12.5,10.6,14.5
55031020600,PHLTH,13.4,11.6,15.3
55009940005,PHLTH,10.5,9.1,12.1
55025010701,PHLTH,9.4,8.0,11.0
55025011404,PHLTH,9.0,7.9,10.2
55039041500,PHLTH,13.8,12.0,15.7
55043960100,PHLTH,15.1,13.4,16.9
55025011405,PHLTH,10.4,9.0,12.1
55031020700,PHLTH,13.0,11.0,15.0
55079080200,PHLTH,8.8,7.6,10.2
55069960500,PHLTH,15.1,13.3,17.1
55079020200,PHLTH,14.0,12.5,15.5
55063000800,PHLTH,10.7,9.1,12.5
55079000303,PHLTH,13.0,11.5,14.6
55077960100,PHLTH,16.3,14.2,18.5
55073000601,PHLTH,13.8,12.1,15.7
55079005200,PHLTH,12.8,11.3,14.4
55079005300,PHLTH,12.5,11.0,14.2
55079014400,PHLTH,8.3,7.1,9.6
55063010800,PHLTH,13.9,12.3,15.5
55079017900,PHLTH,10.0,8.7,11.4
55079185400,PHLTH,18.0,16.0,20.1
55063000600,PHLTH,10.9,9.3,12.7
55063010403,PHLTH,11.1,9.5,12.6
55073000900,PHLTH,13.0,11.3,15.0
55079016600,PHLTH,20.7,18.5,23.0
55079018500,PHLTH,16.1,14.0,18.4
55079101700,PHLTH,13.4,11.7,15.4
55079021200,PHLTH,15.9,14.3,17.7
55079100600,PHLTH,13.1,11.4,14.9
55079009400,PHLTH,9.6,8.4,11.0
55071005200,PHLTH,13.3,11.5,15.2
55079185100,PHLTH,14.1,12.3,16.0
55069960400,PHLTH,14.8,12.9,16.9
55073000700,PHLTH,14.5,12.5,16.6
55079002300,PHLTH,17.8,15.7,20.0
55079011000,PHLTH,11.6,9.9,13.5
55077960500,PHLTH,15.9,14.0,17.8
55079019900,PHLTH,12.3,10.9,13.9
55079005600,PHLTH,9.6,8.3,11.1
55079006300,PHLTH,17.9,16.1,19.8
55063001101,PHLTH,13.0,11.2,14.8
55059002906,PHLTH,12.0,10.3,13.9
55073002302,PHLTH,13.4,11.9,15.0
55073001104,PHLTH,14.1,12.4,15.9
55079021600,PHLTH,13.2,11.7,14.8
55079160203,PHLTH,10.6,9.2,12.2
55079180100,PHLTH,11.8,10.3,13.4
55061960100,PHLTH,15.7,13.5,18.2
55079012400,PHLTH,13.7,12.2,15.4
55071010100,PHLTH,13.7,12.1,15.5
55079070200,PHLTH,8.3,7.4,9.4
55079120501,PHLTH,11.8,10.4,13.2
55079100700,PHLTH,12.7,11.1,14.3
55079150100,PHLTH,11.7,10.2,13.2
55073001000,PHLTH,12.7,11.1,14.6
55079000102,PHLTH,13.8,12.2,15.6
55079003700,PHLTH,14.3,12.6,16.1
55079100300,PHLTH,14.2,12.6,16.1
55079091400,PHLTH,10.2,8.8,11.7
55079004700,PHLTH,22.8,20.6,25.1
55063010101,PHLTH,13.1,11.7,14.5
55079013600,PHLTH,18.0,15.9,20.3
55079150304,PHLTH,11.2,9.6,13.0
55073001103,PHLTH,12.5,10.8,14.2
55079021000,PHLTH,13.2,11.6,15.0
55079000302,PHLTH,15.8,14.1,17.7
55059002500,PHLTH,12.5,10.7,14.4
55079001100,PHLTH,15.5,13.7,17.5
55075961000,PHLTH,14.7,13.0,16.5
55079008500,PHLTH,16.5,14.7,18.3
55079100800,PHLTH,12.5,10.8,14.2
55079006700,PHLTH,15.2,13.6,16.9
55079001400,PHLTH,16.9,15.1,18.6
55079011400,PHLTH,9.2,7.9,10.7
55079006000,PHLTH,17.8,15.7,19.8
55079017000,PHLTH,19.5,17.6,21.6
55063000100,PHLTH,14.3,12.4,16.5
55079001000,PHLTH,15.0,13.4,16.8
55073001203,PHLTH,11.0,9.5,12.7
55073002301,PHLTH,16.0,14.1,18.0
55071010400,PHLTH,13.9,12.3,15.5
55079101500,PHLTH,12.5,10.9,14.2
55073001401,PHLTH,12.2,10.6,14.0
55079021800,PHLTH,16.6,14.6,18.5
55079007400,PHLTH,9.0,7.4,10.4
55079090800,PHLTH,8.7,7.7,9.7
55079080100,PHLTH,9.2,8.0,10.5
55071000300,PHLTH,13.4,11.5,15.6
55079014900,PHLTH,15.0,13.5,16.9
55079005700,PHLTH,9.8,8.5,11.2
55079001900,PHLTH,18.8,16.8,20.9
55079050103,PHLTH,11.3,10.1,12.5
55073000200,PHLTH,12.2,10.5,14.1
55079020300,PHLTH,14.7,13.2,16.3
55079120202,PHLTH,13.1,11.6,14.7
55079101600,PHLTH,13.4,11.9,15.1
55079018100,PHLTH,9.6,8.3,11.2
55079011300,PHLTH,8.4,7.2,9.8
55079130200,PHLTH,12.0,10.2,13.8
55079013700,PHLTH,18.6,16.7,20.6
55073001202,PHLTH,13.2,11.7,15.0
55079019500,PHLTH,13.0,11.4,14.8
55067960101,PHLTH,15.8,13.9,17.8
55079000502,PHLTH,16.0,14.3,17.8
55079020100,PHLTH,16.7,14.8,18.7
55079012700,PHLTH,10.3,9.0,11.7
55079012800,PHLTH,11.8,10.4,13.3
55079016400,PHLTH,22.0,19.8,24.4
55069960800,PHLTH,15.3,13.3,17.4
55079120102,PHLTH,11.2,9.6,12.8
55079004800,PHLTH,23.2,21.1,25.5
55073000602,PHLTH,15.5,13.6,17.6
55079003300,PHLTH,15.0,13.5,16.7
55071010500,PHLTH,13.5,11.8,15.4
55071000200,PHLTH,14.5,12.4,16.6
55059002606,PHLTH,11.4,9.6,13.6
55079004100,PHLTH,19.5,17.3,21.8
55079017100,PHLTH,15.7,13.9,17.7
55079019300,PHLTH,12.8,11.2,14.4
55075960800,PHLTH,16.1,14.1,18.2
55063010102,PHLTH,12.2,10.5,14.1
55075960100,PHLTH,15.8,14.0,17.9
55079006800,PHLTH,20.7,18.7,23.0
55069960900,PHLTH,16.1,14.0,18.3
55071010600,PHLTH,13.4,11.9,15.1
55079003000,PHLTH,15.9,14.1,17.8
55079018700,PHLTH,15.5,13.8,17.3
55063000200,PHLTH,15.5,13.7,17.4
55078940103,PHLTH,18.5,16.3,20.9
55078940104,PHLTH,15.0,13.0,17.0
55079004900,PHLTH,15.0,13.5,16.6
55079001600,PHLTH,16.7,14.9,18.4
55079019700,PHLTH,13.1,11.5,14.7
55079015700,PHLTH,22.1,19.8,24.5
55079019800,PHLTH,15.4,13.9,17.0
55079100900,PHLTH,12.9,11.4,14.5
55079018900,PHLTH,16.9,15.0,19.1
55079002700,PHLTH,18.1,16.3,20.1
55079004500,PHLTH,18.2,16.2,20.2
55059002400,PHLTH,13.6,11.6,15.9
55079007500,PHLTH,10.6,9.1,12.4
55079006600,PHLTH,18.9,16.8,21.2
55077960300,PHLTH,16.4,14.4,18.4
55059003002,PHLTH,12.9,11.1,15.0
55065970500,PHLTH,15.4,13.6,17.2
55079014100,PHLTH,14.9,13.2,16.5
55069960600,PHLTH,13.8,11.9,15.7
55079020700,PHLTH,12.7,11.0,14.5
55079008400,PHLTH,18.1,16.2,20.4
55079005900,PHLTH,16.4,14.7,18.3
55079180500,PHLTH,14.5,12.6,16.4
55079009900,PHLTH,16.9,15.3,18.5
55079091200,PHLTH,9.9,8.6,11.5
55073000400,PHLTH,14.2,12.3,16.4
55079021100,PHLTH,11.8,10.3,13.6
55061960500,PHLTH,13.2,11.6,14.9
55079017400,PHLTH,21.8,19.4,24.4
55079130100,PHLTH,12.1,10.4,13.9
55061960200,PHLTH,13.8,12.0,15.7
55063010700,PHLTH,12.2,10.5,14.0
55079004600,PHLTH,21.8,19.3,24.4
55063001102,PHLTH,13.7,11.8,15.6
55079185300,PHLTH,10.1,8.6,11.7
55063001000,PHLTH,13.6,11.9,15.8
55079060200,PHLTH,11.6,10.3,13.1
55071000400,PHLTH,14.4,12.3,16.4
55075961300,PHLTH,13.4,11.6,15.6
55079020800,PHLTH,10.7,9.2,12.3
55079012900,PHLTH,13.7,12.1,15.1
55079101200,PHLTH,14.2,12.3,16.3
55079070100,PHLTH,8.7,7.5,10.3
55079000202,PHLTH,12.5,11.2,14.0
55079014600,PHLTH,15.2,12.8,17.8
55079010800,PHLTH,9.1,7.9,10.6
55069961000,PHLTH,15.5,13.3,17.7
55079021400,PHLTH,17.7,15.8,19.6
55073002102,PHLTH,11.9,10.3,13.7
55079090200,PHLTH,9.4,8.1,10.8
55079001800,PHLTH,17.4,15.6,19.2
55079110100,PHLTH,13.9,12.4,15.5
55059003001,PHLTH,12.7,10.8,14.6
55079006200,PHLTH,18.5,16.3,20.9
55079120400,PHLTH,12.4,11.1,13.8
55079140202,PHLTH,11.1,9.7,12.6
55079005800,PHLTH,11.6,10.2,13.1
55079120300,PHLTH,11.6,10.3,13.0
55079003600,PHLTH,14.8,13.1,16.7
55079101100,PHLTH,14.1,12.4,15.9
55063000700,PHLTH,11.0,9.5,12.7
55079020600,PHLTH,12.1,10.5,13.9
55079100400,PHLTH,13.8,12.0,15.8
55079009500,PHLTH,11.0,9.6,12.6
55071010200,PHLTH,13.8,12.2,15.5
55079011100,PHLTH,9.0,7.6,10.3
55079019200,PHLTH,14.1,12.5,15.8
55079013400,PHLTH,19.1,17.1,21.2
55079012500,PHLTH,10.5,9.0,11.9
55079019100,PHLTH,14.9,13.5,16.3
55079013300,PHLTH,15.6,13.7,17.4
55079003100,PHLTH,17.1,15.2,19.2
55079035100,PHLTH,9.3,7.9,10.9
55075961400,PHLTH,15.1,13.1,17.2
55079100200,PHLTH,13.6,12.0,15.3
55079013000,PHLTH,12.7,11.3,14.2
55079000501,PHLTH,13.5,12.0,15.0
55079009800,PHLTH,19.9,17.9,21.9
55071005100,PHLTH,15.2,12.9,17.2
55079185500,PHLTH,18.8,16.7,21.0
55079012300,PHLTH,18.8,17.1,20.5
55079002600,PHLTH,21.1,18.7,23.5
55073001700,PHLTH,14.4,12.8,16.1
55061960401,PHLTH,13.2,11.6,14.9
55063010202,PHLTH,11.6,10.2,13.1
55079016000,PHLTH,18.0,15.9,20.0
55073001500,PHLTH,12.1,10.6,13.7
55079017500,PHLTH,19.9,17.7,22.3
55059002903,PHLTH,12.9,11.2,14.8
55079011200,PHLTH,9.5,8.1,11.1
55079012600,PHLTH,11.7,10.2,13.2
55075961200,PHLTH,13.5,11.6,15.4
55079170200,PHLTH,12.7,11.2,14.4
55079005500,PHLTH,10.4,9.1,11.7
55079005000,PHLTH,14.3,12.8,15.9
55079180400,PHLTH,15.3,13.6,17.2
55079060102,PHLTH,11.0,9.5,12.9
55079101400,PHLTH,12.8,11.4,14.3
55079004200,PHLTH,19.9,18.1,22.0
55071000600,PHLTH,15.2,13.2,17.3
55079002400,PHLTH,15.0,13.1,16.9
55079001500,PHLTH,15.4,13.9,17.0
55079101300,PHLTH,11.9,10.4,13.5
55079160101,PHLTH,11.2,9.6,12.8
55079006400,PHLTH,18.3,16.5,20.5
55079050101,PHLTH,11.3,9.9,12.8
55071010700,PHLTH,13.7,11.9,15.7
55075961500,PHLTH,14.1,12.3,16.0
55073001800,PHLTH,13.3,11.7,15.1
55079120502,PHLTH,12.4,10.8,13.9
55079015900,PHLTH,15.3,13.8,16.8
55079003400,PHLTH,15.2,13.6,16.9
55079020500,PHLTH,18.0,15.9,20.1
55075961100,PHLTH,14.5,12.6,16.6
55079017600,PHLTH,19.1,17.0,21.5
55079120203,PHLTH,12.6,11.1,14.1
55059002801,PHLTH,13.3,11.4,15.3
55079009600,PHLTH,15.6,13.8,17.5
55079008900,PHLTH,22.9,20.3,25.5
55069960200,PHLTH,16.2,14.0,18.5
55079000301,PHLTH,11.2,9.8,12.6
55073002200,PHLTH,17.2,15.3,19.2
55079014800,PHLTH,15.3,13.2,17.5
55079020900,PHLTH,12.3,10.8,14.0
55079030100,PHLTH,10.2,8.8,11.9
55071005300,PHLTH,16.3,14.2,18.6
55079060101,PHLTH,11.7,10.4,13.2
55063000401,PHLTH,13.7,11.5,15.8
55059002605,PHLTH,10.9,9.3,12.8
55073000300,PHLTH,12.4,10.7,14.2
55079003900,PHLTH,15.4,13.5,17.4
55079140100,PHLTH,12.3,10.4,14.2
55073001402,PHLTH,11.7,10.3,13.3
55079016900,PHLTH,22.3,20.1,24.6
55079016200,PHLTH,18.6,16.5,20.7
55063010205,PHLTH,11.4,10.0,12.9
55079010600,PHLTH,11.5,10.1,12.9
55079002000,PHLTH,20.1,18.0,22.1
55079007100,PHLTH,11.5,10.0,13.2
55079101000,PHLTH,11.9,10.4,13.6
55079017300,PHLTH,18.6,16.5,20.9
55079007800,PHLTH,11.4,9.4,13.8
55071000800,PHLTH,14.7,12.8,16.8
55069960700,PHLTH,14.2,12.4,16.3
55075960600,PHLTH,15.9,13.8,18.0
55079016500,PHLTH,17.7,15.7,19.9
55079180200,PHLTH,12.7,11.1,14.4
55079002800,PHLTH,16.5,14.7,18.3
55067960500,PHLTH,16.6,14.6,18.9
55079160302,PHLTH,11.0,9.4,12.7
55079050104,PHLTH,15.0,13.5,16.7
55069960300,PHLTH,14.6,12.4,16.9
55071000700,PHLTH,15.2,13.3,17.4
55079000900,PHLTH,15.9,14.1,17.8
55079017200,PHLTH,18.2,16.3,20.3
55079160301,PHLTH,12.1,10.5,13.9
55071005400,PHLTH,14.4,12.4,16.4
55067960600,PHLTH,17.1,15.0,19.5
55079004300,PHLTH,17.2,14.9,19.4
55079008100,PHLTH,16.4,14.5,18.4
55079007700,PHLTH,9.2,7.8,10.8
55079170500,PHLTH,15.2,13.3,17.3
55079090600,PHLTH,11.2,9.6,13.0
55079120201,PHLTH,13.5,11.9,15.1
55079021700,PHLTH,14.8,13.1,16.6
55079009000,PHLTH,19.2,17.3,21.1
55079015800,PHLTH,18.9,16.8,21.1
55079090700,PHLTH,9.7,8.3,11.4
55079003200,PHLTH,14.7,13.1,16.5
55065970100,PHLTH,14.8,13.1,16.6
55079000101,PHLTH,19.7,17.6,21.8
55079002900,PHLTH,15.9,14.0,17.8
55079016300,PHLTH,20.2,17.9,22.5
55079091300,PHLTH,9.6,8.4,10.9
55063000500,PHLTH,13.8,11.1,16.0
55059002603,PHLTH,10.9,9.1,12.9
55079019400,PHLTH,14.1,12.5,15.7
55079009700,PHLTH,17.2,15.3,19.3
55075960200,PHLTH,16.5,14.7,18.4
55079080300,PHLTH,8.6,7.5,9.8
55079185200,PHLTH,13.0,11.3,14.7
55079006100,PHLTH,14.1,12.2,16.0
55073001900,PHLTH,13.3,11.8,14.9
55063000900,PHLTH,14.2,12.2,16.1
55079008600,PHLTH,21.2,18.7,23.9
55059002700,PHLTH,11.2,9.5,13.0
55079000201,PHLTH,17.8,15.9,20.0
55063010404,PHLTH,12.8,11.1,14.6
55073001106,PHLTH,11.5,10.1,13.3
55079100100,PHLTH,12.8,11.3,14.4
55079009300,PHLTH,13.5,12.2,15.1
55075960700,PHLTH,17.0,15.0,19.2
55063010500,PHLTH,12.5,10.8,14.4
55059002904,PHLTH,13.6,11.7,15.8
55079180300,PHLTH,15.0,13.3,16.7
55079018800,PHLTH,20.2,18.0,22.5
55079019600,PHLTH,14.0,12.2,15.7
55079020000,PHLTH,15.4,13.9,17.0
55079020400,PHLTH,18.7,16.5,20.9
